Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
164.6,25.7,25.6,26,25.6,0.7,2.4,1.89,0,,25.69090909
164.7,25.7,25.6,26,25.6,0.3,1.7,1.89,0,,25.7
164.8,25.7,25.5,25.9,25.6,1.4,1.7,1.91,0,,25.71818182
164.9,25.7,25.5,25.9,25.7,-0.1,2,1.89,0,,25.71818182
165,25.7,25.5,25.9,25.7,0.2,1.7,1.89,0,,25.71818182
165.1,25.8,25.5,25.9,25.6,0.7,2.2,1.89,0,,25.72727273
165.2,25.8,25.5,26,25.6,0.7,2.2,1.87,0,,25.72727273
165.3,25.8,25.5,26,25.6,0.5,1.7,1.87,0,,25.72727273
165.4,25.7,25.6,26,25.7,0,1.7,1.86,0,,25.71818182
165.5,25.7,25.6,26.1,25.6,0.3,2.5,1.89,0,,25.71818182
165.6,25.7,25.6,26.1,25.6,0.7,1.7,1.86,0,,25.71818182
165.7,25.7,25.4,26,25.5,0.7,2,1.87,0,,25.71818182
165.8,25.7,25.4,26,25.5,0.5,1.9,1.89,0,,25.70909091
165.9,25.6,25.5,25.9,25.5,0.3,1.7,1.87,0,,25.7
166,25.7,25.5,26,25.6,0.2,2.2,1.89,0,,25.71818182
166.1,25.7,25.5,26,25.6,0.2,2.2,1.91,0,,25.71818182
166.2,25.8,25.6,26.1,25.7,0,1.9,1.91,0,,25.71818182
166.3,25.7,25.5,25.9,25.5,0.2,1.3,1.93,0,,25.72727273
166.4,25.7,25.5,25.9,25.5,0,1.9,1.91,0,,25.73636364
166.5,25.9,25.6,26,25.6,-0.1,1.7,1.91,0,,25.75454545
166.6,25.7,25.5,25.9,25.5,0.3,2.5,1.89,0,,25.76363636
166.7,25.7,25.5,25.9,25.5,0.3,1.7,1.87,0,,25.75454545
166.8,25.8,25.5,26,25.6,0.7,1.9,1.87,0,,25.73636364
166.9,25.8,25.6,26,25.6,0.5,2.2,1.87,0,,25.75454545
167,25.8,25.6,26,25.6,0.5,2.2,1.89,0,,25.77272727
167.1,25.8,25.6,26,25.6,0.7,1.7,1.89,0,,25.77272727
167.2,25.6,25.5,25.8,25.6,0.2,2.2,1.87,0,,25.77272727
167.3,25.6,25.5,25.8,25.6,0.2,1.9,1.91,0,,25.77272727
167.4,25.9,25.7,26.1,25.7,0.3,2.4,1.91,0,,25.77272727
167.5,25.9,25.7,26,25.6,0.3,2.4,1.87,0,,25.76363636
167.6,25.9,25.7,26,25.6,0.5,2,1.89,0,,25.75454545
167.7,25.7,25.5,26,25.7,0.2,1.6,1.86,0,,25.74545455
167.8,25.7,25.5,26,25.7,0.3,2,1.89,0,,25.76363636
167.9,25.8,25.6,26,25.7,0.3,2,1.94,0,,25.78181818
168,25.7,25.5,25.9,25.7,0,2.2,1.89,0,,25.77272727
168.1,25.7,25.6,26,25.6,0.2,1.9,1.87,0,,25.75454545
168.2,25.7,25.6,26,25.6,0.3,2.4,1.86,0,,25.73636364
168.3,25.8,25.5,26,25.7,0.2,2,1.93,0,,25.74545455
168.4,25.8,25.5,26,25.7,0.3,1.9,1.87,0,,25.74545455
168.5,25.8,25.5,26,25.6,0.2,2.2,1.91,0,,25.73636364
168.6,25.7,25.5,26,25.6,0.5,2.5,1.87,0,,25.74545455
168.7,25.7,25.5,26,25.6,0.3,2.2,1.86,0,,25.75454545
168.8,25.8,25.7,26.1,25.6,0,1.6,1.89,0,,25.75454545
168.9,25.7,25.4,25.9,25.6,0,1.6,1.93,0,,25.75454545
169,25.7,25.4,25.9,25.6,0.3,2.4,1.89,0,,25.75454545
169.1,25.8,25.6,26.1,25.7,0.2,1.6,1.89,0,,25.75454545
169.2,25.8,25.6,26.1,25.7,0.3,2.2,1.87,0,,25.76363636
169.3,25.7,25.4,25.9,25.6,0.3,2.5,1.91,0,,25.77272727
169.4,25.8,25.5,26,25.7,0.8,2,1.87,0,,25.76363636
169.5,25.8,25.5,26,25.7,0.8,2.2,1.87,0,,25.76363636
169.6,25.8,25.5,25.9,25.6,0.3,2.7,1.87,0,,25.77272727
169.7,25.8,25.5,26.1,25.7,0.3,2,1.89,0,,25.75454545
169.8,25.8,25.5,26.1,25.7,0.2,2,1.91,0,,25.73636364
169.9,25.7,25.5,25.9,25.6,0.7,1.7,1.91,0,,25.74545455
170,25.7,25.5,25.9,25.6,0.3,2,1.91,0,,25.74545455
170.1,25.8,25.6,26,25.7,0.3,2.2,1.91,0,,25.74545455
170.2,25.6,25.5,26,25.5,0.5,1.6,1.93,0,,25.74545455
170.3,25.6,25.5,26,25.5,0.3,1.9,1.89,0,,25.74545455
170.4,25.8,25.6,25.9,25.6,0.5,2.5,1.87,0,,25.74545455
170.5,25.8,25.5,26.1,25.7,0.2,2,1.89,0,,25.74545455
170.6,25.8,25.5,26.1,25.7,-0.3,2.4,1.91,0,,25.74545455
170.7,25.8,25.6,26,25.6,0.3,3,1.91,0,,25.73636364
170.8,25.8,25.5,25.9,25.6,0.3,3,1.89,0,,25.76363636
170.9,25.8,25.5,25.9,25.6,0.3,1.7,1.91,0,,25.79090909
171,25.7,25.4,25.9,25.5,0.2,1.4,1.93,0,,25.8
171.1,25.7,25.4,25.9,25.5,0.3,2,1.93,0,,25.80909091
171.2,25.7,25.5,25.9,25.6,0.3,2.2,1.87,0,,25.80909091
171.3,25.9,25.5,26.1,25.6,0.3,1.7,1.87,0,,25.80909091
171.4,25.9,25.5,26.1,25.6,0.3,1.7,1.87,0,,25.80909091
171.5,25.9,25.6,26,25.6,0,1.6,1.87,0,,25.80909091
171.6,25.9,25.6,26,25.6,0.7,2,1.89,0,,25.80909091
171.7,25.8,25.6,25.9,25.5,0.3,1.9,1.87,0,,25.80909091
171.8,25.8,25.6,26,25.5,0.3,1.9,1.87,0,,25.8
171.9,25.8,25.6,26,25.5,0.2,1.7,1.93,0,,25.79090909
172,25.8,25.6,26.1,25.6,0,1.6,1.91,0,,25.78181818
172.1,25.7,25.7,26,25.6,-0.1,1.9,1.87,0,,25.77272727
172.2,25.7,25.7,26,25.6,0.2,1.9,1.93,0,,25.77272727
172.3,25.6,25.5,25.9,25.5,0.5,2,1.91,0,,25.78181818
172.4,25.8,25.7,26,25.6,0.5,2.2,1.89,0,,25.78181818
172.5,25.8,25.7,26,25.6,0.5,2.5,1.87,0,,25.78181818
172.6,25.8,25.5,25.9,25.4,0.2,1.6,1.86,0,,25.78181818
172.7,25.9,25.5,26.1,25.7,0.2,1.6,1.91,0,,25.79090909
172.8,25.9,25.5,26.1,25.7,0.3,2,1.87,0,,25.8
172.9,25.8,25.6,26,25.6,0.3,2,1.93,0,,25.81818182
173,25.8,25.6,25.9,25.6,0.2,2,1.89,0,,25.81818182
173.1,25.8,25.6,25.9,25.6,-0.1,2,1.91,0,,25.81818182
173.2,25.8,25.6,26,25.6,0.3,1.9,1.91,0,,25.81818182
173.3,25.8,25.7,26,25.7,0,1.9,1.87,0,,25.80909091
173.4,25.8,25.7,26,25.7,0.3,1.9,1.86,0,,25.8
173.5,25.8,25.5,26,25.7,0.5,1.7,1.91,0,,25.79090909
173.6,25.8,25.5,25.9,25.6,0.5,1.7,1.89,0,,25.8
173.7,25.8,25.5,25.9,25.6,0,1.9,1.89,0,,25.80909091
173.8,25.8,25.5,26,25.5,0.3,1.7,1.91,0,,25.80909091
173.9,25.8,25.5,26,25.5,0.5,2.4,1.87,0,,25.80909091
174,25.7,25.5,25.9,25.6,0,1.7,1.87,0,,25.80909091
174.1,25.9,25.7,26,25.7,0.8,2,1.91,0,,25.80909091
174.2,25.9,25.7,26,25.7,0,1.7,1.87,0,,25.81818182
174.3,25.8,25.5,25.9,25.6,0.5,1.9,1.91,0,,25.82727273
174.4,25.8,25.6,26,25.6,0.2,1.7,1.86,0,,25.82727273
174.5,25.8,25.6,26,25.6,0.2,1.7,1.89,0,,25.84545455
174.6,25.8,25.5,26,25.6,0.2,1.7,1.89,0,,25.87272727
174.7,25.9,25.6,26.1,25.5,-0.1,1.9,1.89,0,,25.86363636
174.8,25.9,25.6,26.1,25.5,0.2,2,1.91,0,,25.86363636
174.9,25.8,25.5,26,25.6,0.2,1.9,1.87,0,,25.87272727
175,26,25.6,25.9,25.6,0.7,2,1.87,0,,25.87272727
175.1,26,25.6,25.9,25.6,0.3,1.7,1.91,0,,25.87272727
175.2,25.8,25.6,25.9,25.6,0.7,2,1.89,0,,25.86363636
175.3,25.9,25.6,26,25.7,0,2,1.87,0,,25.86363636
175.4,25.9,25.6,26,25.7,0.7,2.2,1.87,0,,25.86363636
175.5,25.8,25.7,26,25.7,0.7,2.2,1.87,0,,25.85454545
175.6,25.8,25.7,26,25.7,0.2,1.9,1.91,0,,25.84545455
175.7,25.7,25.5,25.9,25.6,0.3,2.2,1.89,0,,25.83636364
175.8,25.9,25.6,25.9,25.6,0.3,2,1.91,0,,25.84545455
175.9,25.9,25.6,25.9,25.6,0.2,1.4,1.87,0,,25.84545455
176,25.7,25.5,25.9,25.4,-0.1,2,1.91,0,,25.84545455
176.1,25.9,25.5,25.9,25.7,0.3,1.6,1.93,0,,25.84545455
176.2,25.9,25.5,25.9,25.7,0,1.9,1.91,0,,25.84545455
176.3,25.9,25.6,26.1,25.6,0.7,1.9,1.89,0,,25.85454545
176.4,25.9,25.6,26.1,25.6,0.7,2,1.87,0,,25.85454545
176.5,25.9,25.6,26,25.5,0.3,1.7,1.87,0,,25.85454545
176.6,25.8,25.5,25.9,25.5,0.8,1.7,1.91,0,,25.86363636
176.7,25.8,25.5,25.9,25.5,0.2,2,1.91,0,,25.86363636
176.8,25.8,25.5,25.9,25.5,0.2,1.9,1.87,0,,25.86363636
176.9,25.9,25.5,26,25.6,0.2,2,1.87,0,,25.86363636
177,25.9,25.5,26,25.6,0.7,1.9,1.86,0,,25.86363636
177.1,25.8,25.5,25.9,25.6,0,2.2,1.87,0,,25.86363636
177.2,25.9,25.5,25.9,25.5,0,2.2,1.87,0,,25.88181818
177.3,25.9,25.5,25.9,25.5,0.5,1.9,1.87,0,,25.88181818
177.4,25.9,25.5,26.1,25.6,0.8,1.7,1.87,0,,25.88181818
177.5,25.9,25.5,26.1,25.6,0.3,1.9,1.91,0,,25.88181818
177.6,25.9,25.5,26.1,25.6,0.3,1.9,1.89,0,,25.87272727
177.7,26,25.6,26.1,25.7,0.3,1.9,1.87,0,,25.87272727
177.8,25.8,25.5,25.8,25.5,0.2,1.7,1.86,0,,25.87272727
177.9,25.8,25.5,25.8,25.5,0.5,1.6,1.87,0,,25.87272727
178,25.9,25.5,26,25.5,0,2,1.89,0,,25.87272727
178.1,25.8,25.6,26,25.6,0,2,1.91,0,,25.87272727
178.2,25.8,25.6,26,25.6,0.2,2,1.87,0,,25.87272727
178.3,25.9,25.4,25.9,25.5,0.3,1.7,1.87,0,,25.85454545
178.4,25.9,25.4,25.9,25.5,0.2,1.9,1.91,0,,25.85454545
178.5,25.9,25.6,26.1,25.6,-0.1,1.9,1.89,0,,25.85454545
178.6,25.9,25.6,26,25.7,0.7,1.7,1.91,0,,25.85454545
178.7,25.9,25.6,26,25.7,-0.3,1.9,1.91,0,,25.86363636
178.8,25.8,25.6,26,25.6,0.3,1.7,1.93,0,,25.85454545
178.9,25.8,25.5,26,25.6,0.5,2.4,1.89,0,,25.87272727
179,25.8,25.5,26,25.6,0.5,-0.6,1.91,0,,25.88181818
179.1,25.9,25.6,25.9,25.6,0.5,-0.6,1.91,0,,25.9
179.2,25.9,25.6,25.9,25.6,0.2,1.3,1.91,0,,25.91818182
179.3,25.7,25.5,25.9,25.5,0.7,1.7,1.87,0,,25.93636364
179.4,26.1,25.5,25.9,25.6,0.3,2.2,0,0,,25.95454545
179.5,26,25.5,26.1,25.6,0.5,1.3,0,0,,25.97272727
179.6,26.1,25.6,26,25.6,-0.1,2,0,0,,25.99090909
179.7,26.1,25.6,26,25.6,0.3,1.9,0.02,0,,26.00909091
179.8,26.1,25.6,26,25.7,1,1.4,-0.02,0,,26.02727273
179.9,26,25.4,26,25.7,0.8,1.9,0,0,,26.05454545
180,26,25.4,26,25.7,0.7,2.2,0,0,,26.05454545
180.1,26,25.5,25.9,25.5,0.7,2.2,0.11,0,,26.06363636
180.2,26.1,25.6,26,25.5,0,1.7,0.14,0,,26.05454545
180.3,26.1,25.6,26,25.5,0.5,1.6,0.02,0,,26.04545455
180.4,26,25.7,26,25.6,0.8,1.9,0,0,,26.03636364
180.5,26.1,25.6,26,25.6,0.2,1.7,0,0,,26.04545455
180.6,26.1,25.6,26,25.6,0.2,1.7,0.02,0,,26.05454545
180.7,26,25.5,25.9,25.5,0,2.4,0,0,,26.06363636
180.8,26,25.7,26,25.4,0.2,1.9,0.02,0,,26.06363636
180.9,26,25.7,26,25.4,0.2,1.9,0,0,,26.07272727
181,26.1,25.5,25.9,25.6,0.2,1.9,0,0,,26.09090909
181.1,26.1,25.5,26,25.7,0.2,1.7,-0.04,0,,26.07272727
181.2,26.1,25.5,26,25.7,-0.1,2,0,0,,26.07272727
181.3,26.1,25.5,25.9,25.6,0.3,2.2,-0.02,0,,26.08181818
181.4,26.2,25.7,26.1,25.7,0.7,1.7,-0.02,0,,26.09090909
181.5,26.2,25.7,26.1,25.7,0.2,1.9,-0.04,0,,26.1
181.6,25.9,25.5,26,25.5,0.2,2,0,0,,26.09090909
181.7,26.1,25.6,25.9,25.5,0.5,1.9,-0.02,0,,26.08181818
181.8,26.1,25.6,25.9,25.5,0.3,2.2,0,0,,26.07272727
181.9,26.1,25.6,25.9,25.7,0.3,2.2,-0.02,0,,26.06363636
182,26.1,25.6,25.9,25.7,0.5,1.7,0,0,,26.05454545
182.1,26,25.6,25.9,25.5,0.3,1.4,0.02,0,,26.04545455
182.2,26,25.5,26,25.6,0.3,2.2,-0.04,0,,26.05454545
182.3,26,25.5,26,25.6,0,1.6,0,0,,26.05454545
182.4,26,25.6,26,25.6,0.2,1.9,0,0,,26.05454545
182.5,26.1,25.6,25.9,25.6,0.3,2.2,0,0,,26.04545455
182.6,26.1,25.6,25.9,25.6,0.5,2,0,0,,26.04545455
182.7,26,25.4,25.8,25.5,0.3,2,-0.04,0,,26.05454545
182.8,26.1,25.6,26,25.7,0.3,2,0,0,,26.05454545
182.9,26.1,25.6,26,25.7,0.3,2,-0.04,0,,26.05454545
183,26,25.6,26,25.7,0.5,2,0,0,,26.05454545
183.1,26.1,25.5,26,25.7,0.2,1.6,0.02,0,,26.05454545
183.2,26.1,25.5,26,25.7,0.5,1.4,-4.17,0,,26.05454545
183.3,26,25.5,26,25.5,0.3,1.9,-3.77,0,,26.15454545
183.4,26,25.5,26,25.5,0.5,2,-2.57,0,,26.30909091
183.5,26,25.6,25.9,25.6,2.3,1.6,-1.04,0,,26.46363636
183.6,26.1,25.6,26,25.5,3.4,2.4,75.78,0,,26.67272727
183.7,26.1,25.6,26,25.5,3.7,2,25.74,0,,26.87272727
183.8,27.1,25.6,26,25.5,3.7,2,9.48,0,,27.10909091
183.9,27.8,25.6,26,25.6,4.5,2.2,25.95,0,,27.38181818
184,27.8,25.6,26,25.6,4.3,2.4,42.87,0,,27.65454545
184.1,28.3,25.5,26,25.6,4.7,2,46.69,0,,27.96363636
184.2,28.3,25.5,26,25.6,5.6,2.4,48.82,0,,28.26363636
184.3,28.7,25.5,25.9,25.4,4.3,2.4,50.38,0,,28.56363636
184.4,29,25.4,25.9,25.4,4.5,2,51.18,0,,28.79090909
184.5,29,25.4,25.9,25.4,5.4,2.2,51.28,0,,28.97272727
184.6,29.4,25.6,26.1,25.6,5.3,1.7,51.29,0,,29.15454545
184.7,29.4,25.6,26.1,25.6,5,1.9,51.36,0,,29.29090909
184.8,29.4,25.6,26.1,25.6,5,1.9,51.39,0,,29.42727273
184.9,29.6,25.6,26.1,25.7,5.1,2.4,51.4,0,,29.52727273
185,29.8,25.7,26.1,25.6,5.9,1.9,51.43,0,,29.61818182
185.1,29.8,25.7,26.1,25.6,6.2,1,51.49,0,,29.70909091
185.2,29.8,25.6,26.1,25.6,5.9,2.2,51.46,0,,29.78181818
185.3,29.8,25.6,26.1,25.6,6.2,2.4,51.52,0,,29.84545455
185.4,29.8,25.5,26,25.5,6.3,2.2,51.53,0,,29.90909091
185.5,30,25.6,26,25.7,5.9,2.4,51.48,0,,29.97272727
185.6,30,25.6,26,25.7,6.7,1.7,51.53,0,,30.02727273
185.7,30.2,25.6,26,25.6,6.5,2.2,51.52,0,,30.08181818
185.8,30.1,25.6,26,25.7,6.5,2.2,51.54,0,,30.11818182
185.9,30.1,25.6,26,25.7,7.1,2,51.55,0,,30.16363636
186,30.3,25.8,26,25.7,7.3,1.7,51.6,0,,30.20909091
186.1,30.4,25.6,26,25.6,7.1,1.9,51.6,0,,30.24545455
186.2,30.4,25.6,26,25.6,7.1,2.2,51.61,0,,30.29090909
186.3,30.2,25.4,25.9,25.6,7.7,2,51.6,0,,30.31818182
186.4,30.3,25.6,26,25.5,7.4,2.5,51.58,0,,30.36363636
186.5,30.3,25.6,26,25.5,7.7,2.8,51.58,0,,30.40909091
186.6,30.4,25.4,25.9,25.6,7.9,2.7,51.59,0,,30.44545455
186.7,30.5,25.5,25.9,25.5,7.9,2.7,51.6,0,,30.47272727
186.8,30.5,25.5,25.9,25.5,8,2.5,51.55,0,,30.5
186.9,30.6,25.6,25.9,25.6,8,2,51.53,0,,30.54545455
187,30.6,25.6,25.9,25.6,8.8,2.4,51.15,0,,30.58181818
187.1,30.7,25.5,26,25.5,8.7,1.6,49.78,0,,30.61818182
187.2,30.7,25.5,25.9,25.4,8.8,1.6,48.57,0,,30.64545455
187.3,30.7,25.5,25.9,25.4,9.1,2,48.26,0,,30.66363636
187.4,30.7,25.6,26,25.6,9.1,2,48.22,0,,30.7
187.5,30.7,25.6,25.9,25.6,9,2.4,48.22,0,,30.70909091
187.6,30.7,25.6,25.9,25.6,9,2.4,48.2,0,,30.71818182
187.7,30.7,25.5,26,25.6,9.3,2.2,48.24,0,,30.73636364
187.8,30.7,25.5,26,25.6,9.6,2.7,48.24,0,,30.75454545
187.9,30.9,25.6,26,25.6,9.6,2.4,48.2,0,,30.77272727
188,30.7,25.5,25.8,25.5,9.7,2.5,48.2,0,,30.79090909
188.1,30.7,25.5,25.8,25.5,9.9,2.5,48.26,0,,30.82727273
188.2,30.9,25.6,26,25.6,10.2,2,48.21,0,,30.86363636
188.3,30.9,25.5,26,25.5,10,2,48.24,0,,30.9
188.4,30.9,25.5,26,25.5,10.2,2.4,48.25,0,,30.93636364
188.5,30.9,25.6,25.9,25.6,10.2,2.4,48.22,0,,30.96363636
188.6,31.1,25.6,26.1,25.6,10.8,2.7,48.26,0,,31
188.7,31.1,25.6,26.1,25.6,11,2.2,48.25,0,,31.03636364
188.8,31.1,25.6,26,25.6,10.7,2.5,48.25,0,,31.05454545
188.9,31.1,25.6,26,25.6,11,2,48.25,0,,31.06363636
189,31.2,25.6,26,25.5,11.1,2.5,48.25,0,,31.07272727
189.1,31.1,25.6,26,25.6,11.4,2.4,48.22,0,,31.08181818
189.2,31.1,25.6,26,25.6,11.1,2.4,48.98,0,,31.08181818
189.3,31.1,25.5,26,25.6,11.9,2.7,49.98,0,,31.08181818
189.4,31,25.5,26,25.6,11.9,2.7,50.63,0,,31.07272727
189.5,31,25.5,26,25.6,11.9,2.8,50.86,0,,31.07272727
189.6,31,25.6,26,25.5,11.9,2.5,50.85,0,,31.06363636
189.7,31.1,25.5,26,25.6,11.6,2.4,50.91,0,,31.07272727
189.8,31.1,25.5,26,25.6,12.5,2.8,50.86,0,,31.07272727
189.9,31,25.5,25.7,25.5,12.5,2.5,50.85,0,,31.07272727
190,31.1,25.6,26.1,25.6,12.8,1.9,50.84,0,,31.09090909
190.1,31.1,25.6,26.1,25.6,12.8,2.2,50.82,0,,31.10909091
190.2,31.2,25.6,26,25.7,13,2.5,50.88,0,,31.13636364
190.3,31.1,25.6,26,25.7,13,2.5,50.83,0,,31.15454545
190.4,31.1,25.6,26,25.7,13.3,2.5,50.88,0,,31.17272727
190.5,31.2,25.6,26.1,25.6,13,2.4,50.83,0,,31.2
190.6,31.2,25.6,26.1,25.6,13.4,2,50.78,0,,31.22727273
190.7,31.3,25.6,26,25.7,13.4,1.9,50.78,0,,31.25454545
190.8,31.3,25.5,26,25.6,14,2.2,50.77,0,,31.26363636
190.9,31.3,25.5,26,25.6,13.6,2.2,50.79,0,,31.28181818
191,31.3,25.7,26.1,25.6,13.9,2.4,50.77,0,,31.3
191.1,31.4,25.5,26,25.6,14,2.5,50.75,0,,31.31818182
191.2,31.4,25.5,26,25.6,14.2,2.4,50.76,0,,31.31818182
191.3,31.3,25.6,26,25.6,14.2,2.4,50.72,0,,31.30909091
191.4,31.3,25.5,26.1,25.6,14,2.5,50.72,0,,31.30909091
191.5,31.3,25.5,26.1,25.6,14.2,2,50.68,0,,31.31818182
191.6,31.4,25.5,26,25.6,14.8,2.2,50.68,0,,31.32727273
191.7,31.2,25.5,25.9,25.5,14.7,1.9,50.64,0,,31.31818182
191.8,31.2,25.5,25.9,25.5,15,2.5,50.58,0,,31.33636364
191.9,31.3,25.5,26,25.6,14.8,2.2,50.6,0,,31.36363636
192,31.4,25.7,26,25.5,15.3,1.9,50.54,0,,31.38181818
192.1,31.4,25.7,26,25.5,15.7,2,50.52,0,,31.4
192.2,31.3,25.5,25.9,25.5,15.7,2,50.56,0,,31.40909091
192.3,31.6,25.5,26.1,25.8,15,2.5,50.5,0,,31.43636364
192.4,31.6,25.5,26.1,25.8,16.2,2.4,50.53,0,,31.46363636
192.5,31.5,25.7,26.1,25.7,16,2.4,50.49,0,,31.48181818
192.6,31.5,25.5,26,25.4,16.4,2.7,50.45,0,,31.48181818
192.7,31.5,25.5,26,25.4,16,2,50.46,0,,31.48181818
192.8,31.5,25.6,26,25.6,16.5,2.5,50.47,0,,31.49090909
192.9,31.5,25.7,26.1,25.8,16.4,2.4,50.43,0,,31.47272727
193,31.5,25.7,26.1,25.8,16.5,1.9,50.41,0,,31.44545455
193.1,31.4,25.6,26,25.7,16.5,1.9,50.36,0,,31.42727273
193.2,31.4,25.5,26.1,25.6,16.5,2,50.4,0,,31.42727273
193.3,31.4,25.5,26.1,25.6,17.1,2.2,50.37,0,,31.41818182
193.4,31.4,25.5,26,25.6,17.4,2.5,50.33,0,,31.40909091
193.5,31.3,25.6,26.1,25.6,17.1,1.9,50.32,0,,31.40909091
193.6,31.3,25.6,26.1,25.6,17.7,2,50.28,0,,31.40909091
193.7,31.5,25.6,26,25.6,17.7,1.7,50.28,0,,31.40909091
193.8,31.4,25.5,25.9,25.4,17.3,1.9,50.24,0,,31.41818182
193.9,31.4,25.5,25.9,25.4,17.9,2.2,50.24,0,,31.42727273
194,31.5,25.6,26,25.6,17.9,2.2,50.25,0,,31.43636364
194.1,31.5,25.6,26,25.6,18.2,2.5,50.2,0,,31.46363636
194.2,31.4,25.6,26,25.6,18.2,2,50.26,0,,31.49090909
194.3,31.5,25.5,26.1,25.7,18.7,2.2,50.21,0,,31.49090909
194.4,31.5,25.5,26.1,25.7,18.7,2,50.15,0,,31.49090909
194.5,31.5,25.5,26,25.6,18.7,2.5,50.15,0,,31.49090909
194.6,31.6,25.7,26.1,25.7,18.7,1.7,50.12,0,,31.48181818
194.7,31.6,25.7,26.1,25.7,18.8,2.2,50.17,0,,31.46363636
194.8,31.5,25.7,26,25.7,19.3,2.2,50.07,0,,31.45454545
194.9,31.4,25.5,26,25.5,19.6,2,50.04,0,,31.44545455
195,31.4,25.5,26,25.5,16.8,2.4,50.07,0,,31.44545455
195.1,31.4,25.5,25.9,25.5,19.6,2.2,50.02,0,,31.44545455
195.2,31.3,25.4,25.9,25.5,19.7,2.5,50.01,0,,31.42727273
195.3,31.3,25.4,25.9,25.5,19.6,2,49.99,0,,31.40909091
195.4,31.4,25.4,25.9,25.5,20,1.9,49.95,0,,31.4
195.5,31.5,25.6,26,25.5,19,2.2,49.99,0,,31.40909091
195.6,31.5,25.6,26,25.5,20.5,2.4,49.88,0,,31.41818182
195.7,31.4,25.5,25.9,25.6,20,1.4,49.89,0,,31.42727273
195.8,31.4,25.4,25.9,25.5,20,1.4,49.91,0,,31.43636364
195.9,31.4,25.4,25.9,25.5,20.5,1.7,49.87,0,,31.44545455
196,31.5,25.5,25.9,25.5,20.8,2.5,49.87,0,,31.43636364
196.1,31.5,25.5,25.9,25.5,21.1,1.9,49.82,0,,31.41818182
196.2,31.5,25.6,26,25.6,21.6,1.7,49.81,0,,31.40909091
196.3,31.4,25.6,25.9,25.6,21,2.2,49.8,0,,31.41818182
196.4,31.4,25.6,25.9,25.6,21.3,1.6,49.78,0,,31.42727273
196.5,31.3,25.5,25.9,25.6,21,2.2,49.75,0,,31.44545455
196.6,31.3,25.5,25.9,25.6,21.6,2.2,49.73,0,,31.43636364
196.7,31.4,25.5,25.9,25.5,21.1,2.2,49.76,0,,31.42727273
196.8,31.5,25.5,26,25.6,21.1,2.2,49.72,0,,31.41818182
196.9,31.5,25.5,26,25.6,22.4,2,49.68,0,,31.43636364
197,31.6,25.6,26,25.6,22.4,2.2,49.67,0,,31.45454545
197.1,31.4,25.5,26,25.5,22.2,2.5,49.67,0,,31.47272727
197.2,31.4,25.5,26,25.5,22.7,2.7,49.62,0,,31.49090909
197.3,31.4,25.6,25.9,25.6,22.7,1.9,49.62,0,,31.5
197.4,31.6,25.7,26,25.6,22.5,1.9,49.62,0,,31.5
197.5,31.6,25.7,26,25.6,23,2.7,49.61,0,,31.5
197.6,31.5,25.6,26,25.7,23,3.6,49.56,0,,31.5
197.7,31.5,25.6,26,25.7,23,2.5,49.5,0,,31.51818182
197.8,31.5,25.6,26.1,25.7,23,2.5,49.55,0,,31.52727273
197.9,31.5,25.6,26.1,25.7,22.8,2.2,49.51,0,,31.53636364
198,31.5,25.5,25.9,25.6,22.4,2.4,49.51,0,,31.52727273
198.1,31.6,25.6,26.1,25.6,23.4,2.2,49.49,0,,31.52727273
198.2,31.6,25.6,26.1,25.6,23.7,2,49.44,0,,31.51818182
198.3,31.5,25.5,26,25.6,23.9,2,49.42,0,,31.50909091
198.4,31.5,25.5,26,25.5,23.9,2,49.46,0,,31.5
198.5,31.5,25.5,26,25.5,24,2,49.38,0,,31.5
198.6,31.6,25.5,26,25.5,24,2.4,49.38,0,,31.5
198.7,31.4,25.5,26,25.7,24.2,1.9,49.37,0,,31.49090909
198.8,31.4,25.5,26,25.7,24.2,1.9,49.36,0,,31.48181818
198.9,31.4,25.5,26,25.6,24.7,2,49.36,0,,31.48181818
199,31.5,25.5,26,25.5,24.7,2.4,49.33,0,,31.48181818
199.1,31.5,25.5,26,25.5,25.1,1.9,49.36,0,,31.48181818
199.2,31.5,25.5,26,25.6,24.5,1.7,49.29,0,,31.47272727
199.3,31.5,25.5,26,25.7,24.8,2.2,49.29,0,,31.47272727
199.4,31.5,25.5,26,25.7,25.3,2.5,49.28,0,,31.47272727
199.5,31.5,25.5,26,25.6,25.4,2.5,49.2,0,,31.48181818
199.6,31.5,25.5,26,25.6,25,2.4,49.21,0,,31.48181818
199.7,31.5,25.5,25.9,25.6,25,2.4,49.2,0,,31.48181818
199.8,31.4,25.4,25.8,25.5,26.2,3.6,49.21,0,,31.5
199.9,31.4,25.4,25.8,25.5,26.4,2.4,49.22,0,,31.49090909
200,31.5,25.7,26.1,25.6,26,2.4,49.17,0,,31.48181818
200.1,31.5,25.5,26,25.6,25.9,1.6,49.16,0,,31.49090909
200.2,31.5,25.5,26,25.6,26.5,2.2,49.1,0,,31.5
200.3,31.7,25.7,26.1,25.7,26.5,1.9,49.06,0,,31.50909091
200.4,31.4,25.5,26,25.6,26.5,2.2,49.11,0,,31.51818182
